Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_y_true,Exit_y_true,Entry_forecast,Exit_forecast
29,1869,1873,70148.34,68500.0,68500.0,75058.7238,-51018.5014879999,3216.641488,-0.02507912050377814,2024-05-22,2024-05-26,4 days,,-1.0,0.0,1.0,1.0
29,1874,1878,68507.67,67128.0,67128.0,73303.2069,-43157.17754399995,3146.747544,-0.02172280178263251,2024-05-27,2024-05-31,4 days,,0.0,1.0,1.0,1.0
29,1879,1880,67540.01,67766.84,62812.20929999999,72267.8107,3438.9510800000508,3139.11892,0.001755766989077996,2024-06-01,2024-06-02,1 days,,1.0,1.0,-1.0,0.0
-29,1880,1883,67766.84,70537.83,72510.5295,63023.1705,-83567.37834400016,3208.6683439999997,-0.04252276977943798,2024-06-02,2024-06-05,3 days,,1.0,-1.0,0.0,1.0
28,1883,1887,70537.83,69168.02,69168.02,75475.4888,-41484.091039999934,3129.41104,-0.021003973045385725,2024-06-05,2024-06-09,4 days,,-1.0,-1.0,1.0,1.0
-28,1887,1888,69310.46,69648.15,74162.1922,64458.7278,-12567.992863999658,3112.672864,-0.006476033891565486,2024-06-09,2024-06-10,1 days,,-1.0,-1.0,1.0,0.0
28,1888,1892,69648.15,66251.78,66251.78,74523.5098,-98142.51843199987,3044.158432,-0.05032567188073187,2024-06-10,2024-06-14,4 days,,-1.0,-1.0,0.0,1.0
29,1893,1898,66043.99,64666.0,64666.0,70667.0693,-42994.181768000155,3032.4717680000003,-0.022448037921391613,2024-06-15,2024-06-20,5 days,,-1.0,-1.0,1.0,1.0
30,1899,1900,64869.99,64143.56,60329.09069999999,69410.8893,-24889.225200000008,3096.3252,-0.01278928576989144,2024-06-21,2024-06-22,1 days,,-1.0,-1.0,-1.0,1.0
-30,1900,1901,64143.56,64262.01,68633.6092,59653.5108,-6635.233680000131,3081.7336800000003,-0.0034481163190818176,2024-06-22,2024-06-23,1 days,,-1.0,0.0,1.0,0.0
30,1901,1902,64262.01,59763.6693,59763.6693,68760.35070000001,-137926.8373032,2976.6163032000004,-0.07154400000000007,2024-06-23,2024-06-24,1 days,,0.0,1.0,0.0,1.0
32,1903,1906,60293.3,61706.46,56072.769,64513.831000000006,42097.92614399988,3123.1938560000003,0.02181934297840718,2024-06-25,2024-06-28,3 days,,0.0,-1.0,1.0,1.0
-31,1906,1907,61706.46,60427.84,66025.9229,57387.0171,36608.28936000008,3028.93064,0.019137583974190138,2024-06-28,2024-06-29,1 days,,-1.0,-1.0,1.0,1.0
32,1907,1911,60427.84,61806.28,61806.28,64657.7888,40980.886528000075,3129.193472,0.021193090866726404,2024-06-29,2024-07-03,4 days,,-1.0,-1.0,1.0,1.0
32,1912,1913,60208.57,55993.9794,55993.9794,64423.18060000001,-137841.6844646401,2974.78526464,-0.07154384566050984,2024-07-04,2024-07-05,1 days,,0.0,1.0,1.0,0.0
33,1915,1919,58230.13,57157.79,57157.79,62306.2391,-38433.46108799989,3046.2410879999998,-0.020000819781786427,2024-07-07,2024-07-11,4 days,,1.0,1.0,0.0,-1.0
-33,1920,1922,57339.89,61353.6823,61353.6823,53326.0977,-135588.65620872003,3133.51030872,-0.07165600000000007,2024-07-12,2024-07-14,2 days,,1.0,1.0,-1.0,-1.0
-31,1923,1924,60797.91,65053.76370000001,65053.76370000001,56542.0563,-135052.5862077602,3121.121507760001,-0.07165600000000007,2024-07-15,2024-07-16,1 days,,1.0,0.0,0.0,1.0
28,1925,1929,65044.0,66222.46,66222.46,69597.0693,30056.51129600018,2940.3687040000004,0.016503395117151456,2024-07-17,2024-07-21,4 days,,1.0,0.0,1.0,1.0
27,1930,1937,68165.35,67066.66,67066.66,72936.9138,-32585.641416000064,2921.0114160000003,-0.017705118626985736,2024-07-22,2024-07-29,7 days,,0.0,-1.0,1.0,0.0
-28,1939,1941,66188.0,61554.84,70821.16,61554.84,126867.0403840001,2861.439616,0.06845600000000006,2024-07-31,2024-08-02,2 days,,-1.0,0.0,-1.0,-1.0
-30,1942,1943,61498.34,57193.446899999995,65803.21310000001,57193.446899999995,126298.19011440003,2848.6028856000003,0.06845615134457292,2024-08-03,2024-08-04,1 days,,0.0,0.0,-1.0,0.0
35,1945,1947,54018.82,57800.1267,50237.493299999995,57800.1267,129214.80399240002,3130.9305076,0.06834380207934936,2024-08-06,2024-08-08,2 days,,1.0,-1.0,1.0,1.0
31,1948,1952,61686.0,59346.64,57642.21,66004.0093,-75521.76947200001,3001.609472,-0.03949333903965248,2024-08-09,2024-08-13,4 days,,-1.0,-1.0,1.0,1.0
-32,1952,1953,59346.64,60587.16,63500.904800000004,55192.375199999995,-42766.94528000013,3070.3052800000005,-0.02251967491335663,2024-08-13,2024-08-14,1 days,,-1.0,1.0,1.0,1.0
31,1953,1954,60587.16,56346.0495,56346.0495,64828.2505,-134374.36909560006,2899.9435956000007,-0.07154415337507163,2024-08-14,2024-08-15,1 days,,1.0,1.0,1.0,1.0
32,1955,1959,57541.05,59438.5,57787.3,61568.9342,57723.723519999905,2994.67648,0.03134920826088507,2024-08-16,2024-08-20,4 days,,1.0,0.0,1.0,-1.0
-32,1959,1961,59438.5,61156.03,63599.19500000001,55277.80499999999,-58048.17996799996,3087.2199680000003,-0.030519034363249434,2024-08-20,2024-08-22,2 days,,0.0,-1.0,-1.0,1.0
30,1961,1965,61156.03,63773.27,63773.27,65436.9521,75518.89679999994,2998.3032,0.041161870055986226,2024-08-22,2024-08-26,4 days,,-1.0,-1.0,1.0,1.0
30,1966,1966,62834.0,58435.619999999995,58435.619999999995,67232.38,-134861.87088000015,2910.47088,-0.07154400000000007,2024-08-27,2024-08-27,0 days,,-1.0,-1.0,-1.0,-1.0
-31,1967,1972,59415.0,59076.59,59076.59,55255.95,7552.118568000108,2938.591432,0.004100256298914504,2024-08-28,2024-09-02,5 days,,-1.0,-1.0,-1.0,1.0
32,1972,1975,57301.77,57970.9,53290.729799999994,61312.99020000001,18461.17964800015,2950.9803520000005,0.010067958878059247,2024-09-02,2024-09-05,3 days,,-1.0,1.0,1.0,-1.0
-32,1975,1976,57970.9,53912.937,62028.863000000005,53912.937,126990.58977280011,2864.2262272000003,0.06845600000000006,2024-09-05,2024-09-06,1 days,,1.0,1.0,-1.0,1.0
35,1977,1979,53962.97,57740.37790000001,50185.562099999996,57740.37790000001,129081.58275880021,3127.6937412000007,0.06834400000000006,2024-09-07,2024-09-09,2 days,,1.0,1.0,1.0,-1.0
-33,1980,1985,57042.01,59993.02,60610.45,53049.06,-100473.05479199982,3089.724792,-0.05337536359605822,2024-09-10,2024-09-15,5 days,,1.0,1.0,-1.0,1.0
31,1985,1987,59993.02,58213.99,55793.51789999999,64192.542100000006,-58081.46384799996,2931.533848,-0.03123022658302584,2024-09-15,2024-09-17,2 days,,1.0,1.0,1.0,-1.0
-32,1987,1989,58213.99,62288.969300000004,62288.969300000004,54139.01069999999,-133484.2133580802,3084.87575808,-0.07165600000000007,2024-09-17,2024-09-19,2 days,,1.0,1.0,-1.0,1.0
29,1990,1991,62948.0,63201.05,58541.630699999994,67354.3493,4411.792040000084,2926.6579600000005,0.0024167687615175197,2024-09-20,2024-09-21,1 days,,1.0,1.0,-1.0,-1.0
-29,1991,1993,63201.05,63578.76,67625.1235,58776.9765,-13894.881591999976,2941.2915920000005,-0.00758110582023554,2024-09-21,2024-09-23,2 days,,1.0,0.0,-1.0,-1.0
29,1993,1994,63578.76,63339.99,59128.2468,68029.27320000001,-9868.845000000118,2944.5150000000003,-0.005352495078545198,2024-09-23,2024-09-24,1 days,,0.0,-1.0,-1.0,-1.0
-29,1994,1997,63339.99,65173.99,67773.7893,58906.19069999999,-56167.524336,2981.524336,-0.03057801531070665,2024-09-24,2024-09-27,3 days,,-1.0,-1.0,-1.0,1.0
28,1997,1999,65173.99,65858.0,60611.810699999995,69736.16930000001,16217.163424000057,2935.1165760000004,0.00888674159737659,2024-09-27,2024-09-29,2 days,,-1.0,-1.0,1.0,1.0
-28,1999,2000,65858.0,65602.01,70468.06,61247.939999999995,4223.015776000147,2944.704224,0.0022901089009688047,2024-09-29,2024-09-30,1 days,,-1.0,-1.0,1.0,-1.0
28,2000,2001,65602.01,63327.6,61009.86929999999,70194.1507,-66571.5032639999,2888.023264,-0.03624208599706007,2024-09-30,2024-10-01,1 days,,-1.0,1.0,-1.0,-1.0
-29,2001,2006,63327.6,62370.56,62370.56,58894.65869999999,24837.962688000025,2916.1973120000002,0.013524615996816569,2024-10-01,2024-10-06,5 days,,1.0,0.0,-1.0,-1.0
-29,2007,2011,62819.91,61321.68,61321.68,58422.5163,40568.585112000095,2880.0848880000003,0.022268684052555943,2024-10-07,2024-10-11,4 days,,1.0,1.0,-1.0,-1.0
-29,2012,2015,62539.99,66917.8,66917.8,58162.2,-129959.91072800013,3003.420728,-0.071656171227402,2024-10-12,2024-10-15,3 days,,1.0,0.0,-1.0,-1.0
-27,2016,2017,67074.14,67620.0,71769.3298,62378.95019999999,-17647.613424000017,2909.393424,-0.009744669286851792,2024-10-16,2024-10-17,1 days,,0.0,0.0,1.0,-1.0
27,2017,2018,67620.0,67421.78,62886.60929999999,72353.4107,-8268.842448000032,2916.9024480000003,-0.004529036143152878,2024-10-17,2024-10-18,1 days,,0.0,-1.0,-1.0,-1.0
-27,2018,2024,67421.78,67472.83,67472.83,62702.255399999995,-4292.073576000079,2913.7235760000003,-0.002357779459397393,2024-10-18,2024-10-24,6 days,,-1.0,1.0,-1.0,-1.0
-26,2025,2027,68198.27,67092.76,72972.1596,63424.40039999999,25929.206576000244,2814.0534239999997,0.014623203433166426,2024-10-25,2024-10-27,2 days,,1.0,0.0,-1.0,1.0
27,2027,2029,67092.76,69962.21,62396.26679999999,71789.25319999999,74514.76264800031,2960.387352,0.04113418532789546,2024-10-27,2024-10-29,2 days,,0.0,-1.0,1.0,-1.0
-26,2029,2033,69962.21,69496.0,71632.95,65064.8553,9220.729232000165,2900.7307680000004,0.0050690713172155,2024-10-29,2024-11-02,4 days,,-1.0,1.0,-1.0,1.0
26,2033,2036,69496.0,67850.01,64631.28929999999,74360.7307,-45652.53700800014,2856.797008,-0.02526572476113744,2024-11-02,2024-11-05,3 days,,1.0,1.0,1.0,-1.0
-27,2036,2037,67850.01,72599.5107,72599.5107,63100.50929999999,-131270.22854712012,3033.70964712,-0.07165600000000007,2024-11-05,2024-11-06,1 days,,1.0,1.0,-1.0,-1.0
-24,2038,2040,75571.99,76509.78,80862.02930000001,70281.9507,-25426.929983999846,2919.9699840000003,-0.014019154662990713,2024-11-07,2024-11-09,2 days,,1.0,1.0,-1.0,1.0
23,2040,2042,76509.78,81865.4646,71154.09539999999,81865.4646,120266.64129936018,2914.10450064,0.06834400000000006,2024-11-09,2024-11-11,2 days,,1.0,1.0,1.0,0.0
-20,2044,2045,87952.0,90375.21,94108.6507,81795.36929999999,-51317.43536000013,2853.23536,-0.02917354657085684,2024-11-13,2024-11-14,1 days,,1.0,1.0,1.0,0.0
20,2045,2047,90375.21,91032.08,84048.93599999999,96701.464,10234.883359999907,2902.5166400000003,0.005662439600416832,2024-11-14,2024-11-16,2 days,,1.0,1.0,0.0,-1.0
-20,2047,2051,91032.08,93905.51,93905.51,84659.8251,-60427.60143999986,2959.00144,-0.033190278328255135,2024-11-16,2024-11-20,4 days,,1.0,1.0,-1.0,1.0
19,2052,2054,94286.56,98892.0,87686.5008,100886.6192,84567.04588800005,2936.314112,0.047206061521387704,2024-11-21,2024-11-23,2 days,,-1.0,0.0,0.0,-1.0
-18,2054,2057,98892.0,91969.56,105814.44,91969.56,121855.51353600004,2748.406464,0.06845600000000006,2024-11-23,2024-11-26,3 days,,0.0,1.0,-1.0,-1.0
-20,2058,2059,91965.16,95863.11,98402.72120000001,85527.59879999999,-80964.25231999994,3005.2523200000005,-0.044018980840135474,2024-11-27,2024-11-28,1 days,,1.0,0.0,1.0,1.0
19,2059,2063,95863.11,95693.88,95693.88,102573.5277,-6127.036247999923,2911.6662480000005,-0.003363917486090276,2024-11-28,2024-12-02,4 days,,0.0,0.0,1.0,1.0
19,2064,2066,95840.61,102549.46340000001,89131.77659999998,102549.46340000001,124452.68548432014,3015.5291156800004,0.06834411155438183,2024-12-03,2024-12-05,2 days,,0.0,1.0,1.0,1.0
19,2067,2068,96945.63,99740.84,90159.4359,103731.82410000001,50119.35565599985,2989.634344,0.027209692938196233,2024-12-06,2024-12-07,1 days,,1.0,1.0,-1.0,-1.0
-18,2068,2071,99740.84,97276.48,106722.6988,92758.9812,41521.43059200001,2837.049408,0.023127398405708283,2024-12-07,2024-12-10,3 days,,1.0,1.0,-1.0,-1.0
19,2071,2072,97276.48,96593.0,90467.11709999999,104085.82290000001,-15932.936095999923,2946.816096,-0.008620537914200758,2024-12-10,2024-12-11,1 days,,1.0,0.0,-1.0,1.0
-19,2072,2073,96593.0,101125.0,103354.51000000001,89831.48999999999,-89113.3136,3005.3136000000004,-0.04855604857494856,2024-12-11,2024-12-12,1 days,,0.0,-1.0,1.0,1.0
18,2073,2078,101125.0,108203.75,103333.0,108203.75,124403.166,3014.334,0.06834400000000006,2024-12-12,2024-12-17,5 days,,-1.0,-1.0,1.0,-1.0
-17,2079,2080,106133.74,100204.01,113563.10180000002,98704.37819999999,97999.21660000017,2806.1934,0.054315053817947136,2024-12-18,2024-12-19,1 days,,0.0,-1.0,1.0,-1.0
19,2080,2081,100204.01,97461.86,93189.72929999999,107218.2907,-55105.371223999886,3004.521224,-0.028943778756957837,2024-12-19,2024-12-20,1 days,,-1.0,-1.0,-1.0,1.0
-19,2081,2082,97461.86,97805.44,104284.19020000001,90639.52979999999,-9496.082960000032,2968.06296,-0.005128096672893337,2024-12-20,2024-12-21,1 days,,-1.0,-1.0,1.0,1.0
